Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000000003	0.80	0.33	0.54	0.43	0.46	0.44	0.40	0.36	0.17	0.55	0.31	0.41	0.43	0.02	0.25	0.34	0.42	0.18	0.20	0.37
ENSG00000000419	29.46	37.01	33.25	33.08	35.11	33.31	35.24	37.64	31.01	26.97	34.85	39.30	32.67	46.18	31.35	29.57	30.29	34.48	33.88	32.22
ENSG00000000457	12.11	9.26	9.60	9.94	9.66	9.96	10.19	10.31	9.43	11.80	9.76	9.44	11.59	10.83	9.60	11.05	9.63	9.35	11.83	12.56
ENSG00000000460	6.04	5.80	6.32	4.88	7.02	6.32	5.15	5.47	5.94	5.58	5.37	5.94	6.83	6.62	3.79	4.98	6.55	4.66	9.21	6.33
ENSG00000000938	384.04	414.91	364.17	377.94	373.10	308.13	403.08	490.62	263.48	301.47	312.55	470.19	237.08	476.81	244.65	494.00	337.40	449.24	496.94	344.00
ENSG00000000971	2.09	1.81	2.05	1.97	2.13	2.22	3.17	1.83	8.55	5.94	1.52	0.43	1.95	4.73	2.83	7.37	7.96	0.82	4.19	9.63
ENSG00000001036	17.92	22.79	19.03	16.13	17.44	16.90	20.20	26.89	14.12	16.13	15.54	22.83	13.05	33.72	15.00	21.54	17.04	24.65	23.16	13.64
ENSG00000001084	17.55	21.35	19.71	15.58	21.80	15.54	18.02	15.71	18.54	26.89	14.25	16.68	15.47	23.72	15.75	31.72	23.30	16.10	20.50	31.75
ENSG00000001167	20.92	23.46	19.79	18.98	23.58	26.44	24.58	23.30	21.96	22.79	21.29	20.02	24.91	29.69	22.48	26.22	21.70	23.04	24.92	26.23
ENSG00000001460	1.11	0.72	1.28	1.28	1.51	1.42	1.25	1.03	1.19	1.37	1.14	1.22	1.09	0.70	1.31	1.11	0.94	1.08	1.53	1.68
ENSG00000001461	14.19	10.84	10.69	11.59	11.02	13.83	11.46	10.98	13.07	15.70	11.79	12.76	16.29	13.41	11.21	12.40	10.21	11.77	14.66	12.11
ENSG00000001497	14.44	15.29	15.29	18.10	16.73	14.75	15.48	15.68	15.60	14.96	14.97	14.88	16.26	15.65	16.13	14.71	15.32	15.76	15.19	15.93
ENSG00000001561	7.28	9.08	6.66	6.54	14.38	7.82	10.33	7.24	12.21	9.56	7.31	7.70	6.82	10.66	7.45	10.59	14.89	4.69	6.86	12.12
ENSG00000001629	14.34	16.15	17.33	18.53	18.81	16.17	16.08	18.12	18.23	16.87	16.42	17.72	16.68	19.44	16.97	15.54	18.10	17.83	18.86	22.40
ENSG00000001630	6.13	6.38	4.93	5.83	6.99	8.28	7.09	4.76	5.14	5.60	6.44	7.62	5.35	11.66	8.99	6.02	5.81	8.81	6.71	8.09
ENSG00000001631	42.73	31.25	34.72	37.74	34.14	33.31	35.71	40.00	34.40	39.82	33.53	36.96	33.26	30.79	36.01	41.68	39.29	32.74	44.57	42.51
ENSG00000002016	18.40	11.24	12.37	10.52	8.84	9.02	11.61	14.82	11.78	23.85	11.25	13.27	12.60	7.94	11.60	16.85	11.39	12.58	22.09	14.98
ENSG00000002330	6.43	4.36	5.35	5.30	4.38	5.55	4.29	4.82	4.92	8.09	6.11	5.00	5.05	6.51	3.47	9.27	5.71	5.12	7.17	5.84
ENSG00000002549	30.84	49.40	47.45	28.98	28.18	55.98	70.84	80.06	23.96	36.73	35.37	41.01	59.68	215.26	57.69	31.58	22.53	120.31	49.02	30.19
ENSG00000002587	0.79	0.16	0.16	0.31	0.17	0.66	0.23	0.13	0.29	0.48	0.30	0.28	0.87	0.15	1.15	0.07	0.12	0.68	0.55	0.38
ENSG00000002726	0.08	0.05	0.07	0.15	0.02	0.04	0.33	0.05	0.09	0.14	0.15	0.22	0.14	0.16	0.04	0.71	0.06	0.02	0.29	0.37
ENSG00000002745	0.70	0.31	0.96	1.31	0.82	0.63	0.84	0.38	0.62	0.62	0.90	0.18	0.67	0.43	0.60	0.51	0.38	0.61	0.53	0.92
ENSG00000002822	24.62	58.07	16.87	25.16	30.93	25.08	29.62	24.24	27.98	36.77	32.01	31.20	23.36	24.85	23.67	35.81	22.43	23.60	39.27	46.55
ENSG00000002834	77.81	88.86	69.15	56.06	81.49	65.85	84.54	85.42	67.55	77.22	59.28	84.35	58.45	100.67	53.43	81.73	71.65	67.72	70.07	70.24
